"Frequency [Hz]","Pist 10s again 2 [dBZ SPL]"
22307.4,-1.368
22307.5,-1.038
22307.6,-0.243
22307.699,-0.464
22307.801,-1.131
22307.9,-1.578
22308,-1.239
22308.1,-0.498
22308.199,-1.029
22308.301,-0.775
22308.4,-1.002
22308.5,-0.544
22308.6,-0.352
22308.699,-0.255
22308.801,-0.671
22308.9,-0.369
22309,0.598
22309.1,0.443
22309.199,-0.577
22309.301,-0.115
22309.4,-1.164
22309.5,-1.462
22309.6,-1.54
22309.699,-2.575
22309.801,-2.088
22309.9,-0.933
22310,0.062
22310.1,-0.548
22310.199,-0.862
22310.301,-0.152
22310.4,-0.476
22310.5,-0.361
22310.6,-0.66
22310.699,-0.929
22310.801,-0.522
22310.9,-0.72
22311,-0.392
22311.1,0.528
22311.199,-0.09
22311.301,-0.806
22311.4,-1.471
22311.5,-0.331
22311.6,-0.238
22311.699,-0.331
22311.801,-0.976
22311.9,-1.072
22312,-1.498
22312.1,-1.891
22312.199,-1.548
22312.301,-1.124
22312.4,-1.797
22312.5,-0.319
22312.6,0.323
22312.699,0.08
22312.801,-0.285
22312.9,-0.501
22313,-1.194
22313.1,-1.28
22313.199,-0.619
22313.301,0.182
22313.4,-0.509
22313.5,-0.633
22313.6,-0.003
22313.699,0.942
22313.801,-0.275
22313.9,-0.563
22314,-0.455
22314.1,-0.314
22314.199,-0.264
22314.301,-0.05
22314.4,0.306
22314.5,-0.652
22314.6,-0.195
22314.699,-0.302
22314.801,-0.234
22314.9,-1.175
22315,-1.033
22315.1,-0.551
22315.199,-0.616
22315.301,-0.728
22315.4,-2.257
22315.5,-1.866
22315.6,-0.858
22315.699,-2.384
22315.801,-0.52
22315.9,-0.277
22316,-0.141
22316.1,0.036
22316.199,-0.031
22316.301,-1.324
22316.4,-0.776
22316.5,-1.003
22316.6,-1.312
22316.699,0.14
22316.801,0.114
22316.9,-0.149
22317,-0.805
22317.1,-0.566
22317.199,-0.379
22317.301,-0.271
22317.4,-0.08
22317.5,-0.018
22317.6,0.145
22317.699,-0.527
22317.801,-1.26
22317.9,-0.789
22318,-0.136
22318.1,-0.456
22318.199,-0.316
22318.301,-0.154
22318.4,1.012
22318.5,0.716
22318.6,-0.831
22318.699,-1.283
22318.801,-0.839
22318.9,-1.177
22319,-0.997
22319.1,-0.8
22319.199,-1.388
22319.301,-1.596
22319.4,-1.079
22319.5,-1.084
22319.6,-1.478
22319.699,-0.535
22319.801,0.866
22319.9,1.353
22320,0.904
22320.1,0.217
22320.199,0.044
22320.301,0.434
22320.4,-0.885
22320.5,-1.031
22320.6,-0.521
22320.699,-0.641
22320.801,-0.115
22320.9,-1.279
22321,-1.388
22321.1,-0.759
22321.199,-1.953
22321.301,-0.837
22321.4,0.397
22321.5,0.463
22321.6,-0.582
22321.699,-0.751
22321.801,-0.35
22321.9,0.605
22322,0.138
22322.1,-0.548
22322.199,-0.818
22322.301,-0.285
22322.4,-0.561
22322.5,-0.459
22322.6,-0.382
22322.699,-1.322
22322.801,-0.324
22322.9,1.121
22323,2.104
22323.1,1.385
22323.199,-0.178
22323.301,-0.565
22323.4,-0.186
22323.5,-0.353
22323.6,-0.149
22323.699,0.221
22323.801,-0.605
22323.9,-0.244
22324,-0.279
22324.1,-0.254
22324.199,-1.014
22324.301,-2.067
22324.4,-1.469
22324.5,-1.141
22324.6,-1.75
22324.699,-1.307
22324.801,-1.138
22324.9,0.009
22325,-0.029
22325.1,0.171
22325.199,-0.955
22325.301,-0.671
22325.4,0.344
22325.5,0.201
22325.6,-1.887
22325.699,-0.811
22325.801,-0.51
22325.9,-1.583
22326,-0.736
22326.1,-0.132
22326.199,-0.746
22326.301,-0.598
22326.4,-0.407
22326.5,-0.648
22326.6,-0.763
22326.699,-1.006
22326.801,-1.363
22326.9,-0.801
22327,-1.37
22327.1,-1.043
22327.199,-0.164
22327.301,-0.919
22327.4,-0.441
22327.5,-0.608
22327.6,-1.3
22327.699,0.177
22327.801,0.167
22327.9,-1.448
22328,-0.061
22328.1,0.2
22328.199,-0.095
22328.301,-0.951
22328.4,-1.332
22328.5,-1.231
22328.6,-0.988
22328.699,-0.105
22328.801,0.47
22328.9,-0.055
22329,-1.157
22329.1,-0.11
22329.199,0.543
22329.301,-0.483
22329.4,-1.367
22329.5,-0.373
22329.6,0.36
22329.699,0.949
22329.801,0.156
22329.9,0.469
22330,0.431
22330.1,0.436
22330.199,-0.17
22330.301,-1.001
22330.4,-0.706
22330.5,-0.119
22330.6,-1.269
22330.699,-0.773
22330.801,-1.051
22330.9,-1.145
22331,-1.221
22331.1,0.279
22331.199,-0.17
22331.301,-0.389
22331.4,0.262
22331.5,0.417
22331.6,0.27
22331.699,-0.976
22331.801,-0.603
22331.9,-0.648
22332,-1.059
22332.1,-0.645
22332.199,-1.031
22332.301,-1.01
22332.4,-0.277
22332.5,0.11
22332.6,0.298
22332.699,1.12
22332.801,0.568
22332.9,-0.851
22333,-0.501
22333.1,-0.708
22333.199,-0.246
22333.301,-0.737
22333.4,-0.764
22333.5,-0.626
22333.6,-1.313
22333.699,-0.656
22333.801,-0.571
22333.9,-0.191
22334,-0.061
22334.1,-0.107
22334.199,0.485
22334.301,-0.417
22334.4,-1.332
22334.5,-1.112
22334.6,-1.051
22334.699,-1.402
22334.801,-0.645
22334.9,-0.369
22335,-0.118
22335.1,1.02
22335.199,0.254
22335.301,-1.482
22335.4,-0.015
22335.5,0.925
22335.6,0.537
22335.699,0.552
22335.801,-0.344
22335.9,-1.08
22336,-0.47
22336.1,-0.979
22336.199,-1.092
22336.301,-0.699
22336.4,-0.005
22336.5,-0.354
22336.6,-0.451
22336.699,-0.568
22336.801,-0.862
22336.9,-1.256
22337,-1.133
22337.1,-1.323
22337.199,-1.629
22337.301,-1.28
22337.4,-1.199
22337.5,-0.379
22337.6,0.181
22337.699,0.096
22337.801,-0.261
22337.9,-0.596
22338,-0.118
22338.1,-0.335
22338.199,-0.663
22338.301,-1.1
22338.4,-0.592
22338.5,-0.762
22338.6,-0.051
22338.699,-0.206
22338.801,-0.604
22338.9,-0.483
22339,-0.783
22339.1,-0.608
22339.199,-0.908
22339.301,-1.795
22339.4,-0.845
22339.5,-1.061
22339.6,-1.299
22339.699,0.36
22339.801,0.116
22339.9,-0.822
22340,-1.147
22340.1,-1.435
22340.199,-0.415
22340.301,-0.777
22340.4,-0.933
22340.5,-1.476
22340.6,-1.021
22340.699,-0.017
22340.801,0.216
22340.9,-0.943
22341,-0.82
22341.1,-0.657
22341.199,-0.316
22341.301,-0.702
22341.4,-1.362
22341.5,-1.735
22341.6,-1.292
22341.699,-0.478
22341.801,0.184
22341.9,-0.365
22342,-1.531
22342.1,-2.073
22342.199,-0.927
22342.301,-0.129
22342.4,-0.417
22342.5,-1.505
22342.6,-1.339
22342.699,-0.874
22342.801,0.15
22342.9,-0.473
22343,-0.289
22343.1,-0.824
22343.199,-0.737
22343.301,-1.046
22343.4,-1.278
22343.5,-0.982
22343.6,-0.547
22343.699,-0.789
22343.801,-1.805
22343.9,-0.571
22344,0.108
22344.1,-0.412
22344.199,-0.601
22344.301,-1.261
22344.4,-0.374
22344.5,-0.02
22344.6,-0.639
22344.699,-1.05
22344.801,-1.773
22344.9,-0.063
22345,-0.842
22345.1,-0.994
22345.199,-0.543
22345.301,-0.508
22345.4,-0.685
22345.5,-0.957
22345.6,-0.918
22345.699,-0.573
22345.801,-1.008
22345.9,-1.22
22346,-0.819
22346.1,-1.026
22346.199,-0.776
22346.301,-0.077
22346.4,-0.605
22346.5,-0.158
22346.6,0.989
22346.699,0.093
22346.801,-0.107
22346.9,0.545
22347,-0.514
22347.1,-1.396
22347.199,-1.436
22347.301,-0.954
22347.4,-0.993
22347.5,-0.579
22347.6,-1.006
22347.699,-0.579
22347.801,-0.845
22347.9,-1.295
22348,-0.597
22348.1,-0.544
22348.199,-0.633
22348.301,-1.022
22348.4,-1.307
22348.5,-0.388
22348.6,-0.616
22348.699,-1.947
22348.801,-1.34
22348.9,-0.721
22349,-0.179
22349.1,-0.885
22349.199,-0.323
22349.301,-0.45
22349.4,-0.544
22349.5,-0.542
22349.6,-1.284
22349.699,-1.447
22349.801,-0.512
22349.9,-0.701
22350,-0.984
22350.1,-1.01
22350.199,-0.654
22350.301,-0.056
22350.4,-0.225
22350.5,-0.009
22350.6,-0.392
22350.699,-1.901
22350.801,-1.285
22350.9,-1.509
22351,-1.473
22351.1,-0.939
22351.199,-0.315
22351.301,-0.781
22351.4,-0.434
22351.5,-0.389
22351.6,-0.603
22351.699,-1.206
22351.801,-1.939
22351.9,-1.429
22352,-0.316
22352.1,0.021
22352.199,-1.091
22352.301,-0.163
22352.4,-0.048
22352.5,0.263
22352.6,-0.808
22352.699,-1.509
22352.801,-1.445
22352.9,-0.064
22353,-0.094
22353.1,-0.749
22353.199,-1.065
22353.301,-0.771
22353.4,-0.193
22353.5,-0.026
22353.6,-0.923
22353.699,-0.909
22353.801,-0.635
22353.9,-0.098
22354,-0.437
22354.1,-0.572
22354.199,-0.346
22354.301,-0.614
22354.4,-0.112
22354.5,-0.33
22354.6,-1.292
22354.699,-1.058
22354.801,-0.327
22354.9,-0.325
22355,-1.754
22355.1,-1.281
22355.199,-1.208
22355.301,-1.252
22355.4,-1.123
22355.5,-1.135
22355.6,-0.125
22355.699,0.614
22355.801,0.244
22355.9,-0.579
22356,-0.964
22356.1,0.008
22356.199,-0.294
22356.301,-0.968
22356.4,-1.348
22356.5,-0.307
22356.6,0.109
22356.699,-0.751
22356.801,-1.093
22356.9,-1.66
22357,-0.965
22357.1,-1.174
22357.199,-1.048
22357.301,-1.5
22357.4,-0.917
22357.5,-1.318
22357.6,-1.096
22357.699,-0.714
22357.801,-0.761
22357.9,-1.022
22358,-0.933
22358.1,-1.11
22358.199,-0.157
22358.301,0.018
22358.4,-0.272
22358.5,0.018
22358.6,-0.478
22358.699,-0.78
22358.801,-0.886
22358.9,-0.943
22359,-0.489
22359.1,-0.563
22359.199,-0.806
22359.301,-2.307
22359.4,-1.433
22359.5,-1.332
22359.6,-0.303
22359.699,-1.167
22359.801,-1.824
22359.9,-1.807
22360,-1.175
22360.1,-0.703
22360.199,-1.133
22360.301,-0.546
22360.4,-0.406
22360.5,-0.49
22360.6,-0.946
22360.699,-1.053
22360.801,-0.337
22360.9,-0.571
22361,-0.555
22361.1,-0.727
22361.199,-0.976
22361.301,-0.992
22361.4,-1.386
22361.5,-0.167
22361.6,-0.681
22361.699,-1.04
22361.801,-0.162
22361.9,-0.609
22362,-0.93
22362.1,-0.949
22362.199,-0.582
22362.301,-0.876
22362.4,-0.885
22362.5,-0.704
22362.6,-1.781
22362.699,-0.941
22362.801,-0.465
22362.9,-0.914
22363,0.101
22363.1,-0.153
22363.199,-1.096
22363.301,-0.637
22363.4,-0.487
22363.5,-0.877
22363.6,-0.908
22363.699,-1.032
22363.801,-0.964
22363.9,-1.2
22364,-0.831
22364.1,-0.995
22364.199,-1.154
22364.301,-0.86
22364.4,-0.258
22364.5,0.074
22364.6,-0.259
22364.699,-0.637
22364.801,0.242
22364.9,-0.018
22365,-1.334
22365.1,-0.771
22365.199,-0.928
22365.301,-1.539
22365.4,-1.272
22365.5,-1.164
22365.6,0.001
22365.699,-0.808
22365.801,-1.685
22365.9,-1.776
22366,-1.418
22366.1,-0.53
22366.199,-0.426
22366.301,-1.151
22366.4,-1.522
22366.5,-1.188
22366.6,-1.221
22366.699,-1.247
22366.801,-0.946
22366.9,-0.348
22367,-0.635
22367.1,-0.965
22367.199,-2.025
22367.301,-1.179
22367.4,-0.652
22367.5,-0.516
22367.6,-1.054
22367.699,-0.579
22367.801,-0.189
22367.9,0.227
22368,-0.052
22368.1,0.18
22368.199,-0.469
22368.301,-1.869
22368.4,-1.325
22368.5,-0.553
22368.6,-0.634
22368.699,-1.109
22368.801,-0.765
22368.9,-0.856
22369,-1.156
22369.1,-0.563
22369.199,-0.787
22369.301,-1.092
22369.4,-1.589
22369.5,-1.143
22369.6,-1.112
22369.699,-0.578
22369.801,-0.815
22369.9,-1.043
22370,-0.717
22370.1,-1.147
22370.199,-1.666
22370.301,-0.352
22370.4,-0.229
22370.5,-0.318
22370.6,-0.358
22370.699,-1.004
22370.801,-1.706
22370.9,-1.789
22371,-1.463
22371.1,-0.971
22371.199,-0.662
22371.301,-1.706
22371.4,-1.458
22371.5,-0.846
22371.6,-0.694
22371.699,-0.78
22371.801,-0.54
22371.9,0.11
22372,-0.521
22372.1,-1.801
22372.199,-1.37
22372.301,-1.239
22372.4,-0.555
22372.5,0.338
22372.6,-0.527
22372.699,-2.234
22372.801,-2.294
22372.9,-0.046
22373,-0.286
22373.1,-1.144
22373.199,-0.275
22373.301,0.201
22373.4,-0.509
22373.5,-0.753
22373.6,-0.451
22373.699,-1.403
22373.801,-0.834
22373.9,-0.724
22374,-1.479
22374.1,-0.939
22374.199,-1.229
22374.301,-1.377
22374.4,-0.451
22374.5,-0.39
22374.6,-0.836
22374.699,-1.451
22374.801,-0.37
22374.9,-1.638
22375,-1.952
22375.1,-1.988
22375.199,-0.511
22375.301,-0.541
22375.4,-1.108
22375.5,-1.343
22375.6,-0.727
22375.699,-0.86
22375.801,-0.873
22375.9,-1.945
22376,-1.662
22376.1,-1.508
22376.199,-1.313
22376.301,-1.755
22376.4,-0.841
22376.5,0.206
22376.6,-1.153
22376.699,-0.663
22376.801,-0.431
22376.9,-0.622
22377,-1.185
22377.1,-0.943
22377.199,-0.58
22377.301,-1.749
22377.4,-1.785
22377.5,-1.223
22377.6,-0.399
22377.699,-0.324
22377.801,-0.471
22377.9,-0.56
22378,-0.69
22378.1,-0.351
22378.199,-1.008
22378.301,-1.136
22378.4,-0.415
22378.5,0.498
22378.6,0.29
22378.699,0.291
22378.801,0.063
22378.9,-1.367
22379,-1.448
22379.1,-1.086
22379.199,-1.148
22379.301,-0.8
22379.4,-0.883
22379.5,-2.038
22379.6,-1.838
22379.699,-0.558
22379.801,-0.133
22379.9,0.294
22380,0.184
22380.1,-1.028
22380.199,-0.356
22380.301,-0.508
22380.4,-0.249
22380.5,-1.773
22380.6,-1.945
22380.699,-1.367
22380.801,-1.03
22380.9,-0.28
22381,-0.325
22381.1,-0.195
22381.199,-0.133
22381.301,-1.404
22381.4,-0.163
22381.5,-0.847
22381.6,-1.533
22381.699,-0.601
22381.801,-0.765
22381.9,-0.671
22382,-0.096
22382.1,-0.122
22382.199,-0.819
22382.301,-0.674
22382.4,0.053
22382.5,0.068
22382.6,-0.893
22382.699,-0.159
22382.801,0.158
22382.9,-0.543
22383,-0.3
22383.1,-0.285
22383.199,-0.473
22383.301,-0.733
22383.4,-0.437
22383.5,-1.327
22383.6,-1.301
22383.699,-0.092
22383.801,-0.139
22383.9,-1.012
22384,-1.067
22384.1,-0.155
22384.199,-0.307
22384.301,-0.474
22384.4,-1.241
22384.5,-1.22
22384.6,-1.101
22384.699,-0.151
22384.801,0.082
22384.9,-0.362
22385,-0.752
22385.1,-1.612
22385.199,-1.05
22385.301,-0.204
22385.4,-1.113
22385.5,-0.565
22385.6,-0.573
22385.699,-1.13
22385.801,-0.585
22385.9,-0.732
22386,-0.601
22386.1,-1.059
22386.199,-0.573
22386.301,-0.665
22386.4,-1.164
22386.5,-1.081
22386.6,-1.693
22386.699,-1.197
22386.801,-0.593
22386.9,0.433
22387,0.537
22387.1,-0.112
22387.199,-0.313
22387.301,-0.625
22387.4,-0.596
22387.5,-0.733
22387.6,-2.11
22387.699,-1.069
22387.801,0.298
22387.9,-0.383
22388,-0.734
22388.1,-0.861
22388.199,-0.644
22388.301,-0.394
22388.4,-1
22388.5,-1.026
22388.6,0.037
22388.699,0.741
22388.801,-0.986
22388.9,-1.954
22389,-1.432
22389.1,-1.471
22389.199,-2.088
22389.301,-1.621
22389.4,-1.409
22389.5,-1.898
22389.6,-1.224
22389.699,-1.046
22389.801,0.325
22389.9,0.493
22390,-0.708
22390.1,-0.349
22390.199,0.074
22390.301,0.127
22390.4,-0.575
22390.5,0.181
22390.6,-0.267
22390.699,-0.744
22390.801,-0.253
22390.9,-0.673
22391,0.245
22391.1,-0.429
22391.199,-1.258
22391.301,-0.643
22391.4,-1.424
22391.5,-0.669
22391.6,-0.657
22391.699,-0.895
22391.801,-0.117
22391.9,-1.055
22392,-1.276
22392.1,-0.925
22392.199,-1.189
22392.301,-1.122
22392.4,-1.127
22392.5,-1.06
22392.6,-0.467
22392.699,-0.272
22392.801,-0.964
22392.9,-0.138
22393,-0.425
22393.1,-0.788
22393.199,-0.807
22393.301,-1.273
22393.4,-1.342
22393.5,-0.918
22393.6,-1.538
22393.699,-1.25
22393.801,-1.4
22393.9,-0.322
22394,-0.698
22394.1,-0.924
22394.199,-1.364
22394.301,-0.485
22394.4,-0.27
22394.5,-0.739
22394.6,-0.422
22394.699,-0.264
22394.801,-0.691
22394.9,-0.734
22395,-0.027
22395.1,-0.07
22395.199,-1.152
22395.301,-0.742
22395.4,-0.031
22395.5,-0.095
22395.6,-0.664
22395.699,-0.602
22395.801,-1.23
22395.9,-0.708
22396,-0.476
22396.1,-0.392
22396.199,-0.582
22396.301,-0.934
22396.4,-0.21
22396.5,-0.728
22396.6,-1.638
22396.699,-1.772
22396.801,-1.275
22396.9,-0.224
22397,-0.78
22397.1,-1.398
22397.199,-0.706
22397.301,-1.387
22397.4,-0.133
22397.5,-0.855
22397.6,-1.587
22397.699,-1.177
22397.801,-1.477
22397.9,-1.222
22398,-1.094
22398.1,-0.663
22398.199,-0.901
22398.301,-0.664
22398.4,0.089
22398.5,-0.602
22398.6,-0.949
22398.699,-1.493
22398.801,-0.885
22398.9,-1.448
22399,-1.143
22399.1,-0.441
22399.199,-1.246
22399.301,-0.446
22399.4,-0.28
22399.5,-0.745
22399.6,-0.193
22399.699,-0.758
22399.801,-1.202
22399.9,-0.043
22400,0.281
22400.1,-0.473
22400.199,-1.259
22400.301,-0.675
22400.4,-0.398
22400.5,-1.425
22400.6,-0.344
22400.699,0.035
22400.801,-0.344
22400.9,-0.929
22401,0.197
22401.1,-0.65
22401.199,-1.876
22401.301,-0.792
22401.4,-0.425
22401.5,0.008
22401.6,-0.362
22401.699,-0.101
22401.801,-0.141
22401.9,-0.343
22402,0.029
22402.1,-0.378
22402.199,-0.979
22402.301,0.067
22402.4,-0.646
22402.5,-0.013
22402.6,-0.116
22402.699,-1.135
22402.801,-0.704
22402.9,0.459
22403,0.206
22403.1,-0.375
22403.199,0.095
22403.301,-0.795
22403.4,-0.893
22403.5,-1.339
22403.6,-0.773
22403.699,-0.773
22403.801,-0.106
22403.9,0.6
22404,0.417
22404.1,-0.757
22404.199,-1.612
22404.301,-1.6
22404.4,-0.949
22404.5,0.242
22404.6,-0.303
22404.699,-0.203
22404.801,-1.194
22404.9,-0.5
22405,-0.037
22405.1,-1.048
22405.199,-1.416
22405.301,-0.784
22405.4,-0.412
22405.5,-0.174
22405.6,-0.683
22405.699,-1.293
22405.801,-1.003
22405.9,-0.464
22406,-0.952
22406.1,-0.903
22406.199,-0.792
22406.301,-1.132
22406.4,-1.378
22406.5,-0.675
22406.6,0.081
22406.699,0.251
22406.801,-0.796
22406.9,-1.176
22407,-0.718
22407.1,-1.15
22407.199,-0.569
22407.301,-0.058
22407.4,-0.301
22407.5,-1.537
22407.6,-2.081
22407.699,-0.831
22407.801,-1.851
22407.9,-1.633
22408,-0.713
22408.1,-0.915
22408.199,-1.057
22408.301,-0.061
22408.4,-0.628
22408.5,-1.214
22408.6,-1.593
22408.699,-0.785
22408.801,-0.244
22408.9,-0.109
22409,-0.367
22409.1,-0.963
22409.199,-0.351
22409.301,-0.102
22409.4,-0.343
22409.5,-0.178
22409.6,-0.403
22409.699,-1.27
22409.801,-0.408
22409.9,-0.96
22410,-1.044
22410.1,-0.818
22410.199,-1.202
22410.301,-0.707
22410.4,-0.643
22410.5,-0.901
22410.6,-0.918
22410.699,-1.22
22410.801,0.085
22410.9,0.365
22411,-0.241
22411.1,-1.178
22411.199,-2.194
22411.301,-1.239
22411.4,-0.399
22411.5,-0.831
22411.6,-0.459
22411.699,-1.115
22411.801,-1.307
22411.9,-0.752
22412,-0.263
22412.1,-0.466
22412.199,-0.514
22412.301,-0.574
22412.4,-0.859
22412.5,-1.053
22412.6,-1.002
22412.699,-1.059
22412.801,-0.375
22412.9,0.396
22413,0.212
22413.1,-1.507
22413.199,-1.281
22413.301,-1.356
22413.4,-0.906
22413.5,-0.434
22413.6,-0.928
22413.699,-0.707
22413.801,-1.119
22413.9,-1.612
22414,-0.463
22414.1,-0.266
22414.199,-0.333
22414.301,-0.994
22414.4,-1.1
22414.5,-0.33
22414.6,-0.221
22414.699,-0.848
22414.801,-1.022
22414.9,-2.058
22415,-1.231
22415.1,-1.506
22415.199,-1.452
22415.301,-1.64
22415.4,-0.647
22415.5,-0.915
22415.6,-0.734
22415.699,-0.758
22415.801,-0.283
22415.9,-0.633
22416,-1.918
22416.1,-1.487
22416.199,0
22416.301,0.261
22416.4,0.075
22416.5,-0.469
22416.6,-0.879
22416.699,0.276
22416.801,-0.13
22416.9,-1.173
22417,-1.608
22417.1,-1.31
22417.199,-0.243
22417.301,-0.681
22417.4,-0.792
22417.5,-1.317
22417.6,-1.175
22417.699,-1.698
22417.801,-1.321
22417.9,-0.693
22418,-1.162
22418.1,-1.139
22418.199,-0.192
22418.301,-1.037
22418.4,-1.217
22418.5,-0.119
22418.6,-1.044
22418.699,-0.716
22418.801,0.439
22418.9,-0.913
22419,-1.58
22419.1,-0.083
22419.199,0.255
22419.301,-1.074
22419.4,-1.565
22419.5,-0.958
22419.6,-1.477
22419.699,-0.958
22419.801,-1.191
22419.9,0.042
22420,-0.351
22420.1,-0.899
22420.199,-0.648
22420.301,-0.816
22420.4,-1.061
22420.5,-1.195
22420.6,-0.754
22420.699,-0.892
22420.801,-0.58
22420.9,-0.825
22421,-0.572
22421.1,-0.186
22421.199,-0.358
22421.301,-0.858
22421.4,-1.056
22421.5,-0.61
22421.6,-0.737
22421.699,-0.833
22421.801,-1.098
22421.9,-0.973
22422,-0.749
22422.1,-0.755
22422.199,-0.321
22422.301,-0.613
22422.4,-0.938
22422.5,-1.058
22422.6,-0.482
22422.699,-0.274
22422.801,-0.204
22422.9,-1.163
22423,-1.75
22423.1,0.24
22423.199,0.098
22423.301,-1.61
22423.4,-1.899
22423.5,-1.095
22423.6,-1.232
22423.699,-0.335
22423.801,-0.437
22423.9,-0.08
22424,-1.652
22424.1,-1.444
22424.199,-0.006
22424.301,-0.345
22424.4,-0.908
22424.5,-0.049
22424.6,-0.288
22424.699,-1.564
22424.801,-1.241
22424.9,-0.078
22425,-0.728
22425.1,-1.435
22425.199,-1.636
22425.301,-1.43
22425.4,-1.788
22425.5,-1.195
22425.6,-1.293
22425.699,-0.866
22425.801,-0.239
22425.9,-0.71
22426,-1.127
22426.1,-0.063
22426.199,-0.627
22426.301,-0.09
22426.4,-0.731
22426.5,-1.062
22426.6,-0.972
22426.699,-1.242
22426.801,-1.221
22426.9,-0.634
22427,-1.157
22427.1,-0.972
22427.199,-0.127
22427.301,-0.832
22427.4,-0.935
22427.5,-0.843
22427.6,-0.917
22427.699,-0.34
22427.801,-1.181
22427.9,-1.745
22428,-1.582
22428.1,-0.727
22428.199,-1.2
22428.301,-1.526
22428.4,-0.962
22428.5,-0.763
22428.6,-1.557
22428.699,-0.815
22428.801,-0.731
22428.9,-1.378
22429,-0.839
22429.1,-1.111
22429.199,-0.482
22429.301,-0.509
22429.4,0.251
22429.5,-1.295
22429.6,-1.52
22429.699,-1.034
22429.801,-1.853
22429.9,-1.282
22430,-0.431
22430.1,-0.385
22430.199,-1.639
22430.301,-1.543
22430.4,-0.28
22430.5,-0.66
22430.6,-0.457
22430.699,-0.922
22430.801,0.458
22430.9,0.297
22431,0.214
22431.1,-0.497
22431.199,-0.464
22431.301,-0.738
22431.4,-1.882
22431.5,-0.909
22431.6,0.685
22431.699,-0.593
22431.801,-0.894
22431.9,-0.331
22432,-0.297
22432.1,-0.605
22432.199,-0.538
22432.301,0.568
22432.4,0.397
22432.5,-0.736
22432.6,-0.675
22432.699,-0.994
22432.801,-1.662
22432.9,-1.283
22433,-0.931
22433.1,-0.932
22433.199,-0.68
22433.301,-0.414
22433.4,-0.742
22433.5,-1.286
22433.6,-0.488
22433.699,-0.351
22433.801,0.146
22433.9,-0.381
22434,-0.006
22434.1,-0.476
22434.199,-1.131
22434.301,-0.801
22434.4,-0.795
22434.5,-0.981
22434.6,-0.492
22434.699,-1.673
22434.801,-0.993
22434.9,-1.089
22435,-0.826
22435.1,-0.569
22435.199,-0.057
22435.301,0.334
22435.4,0.264
22435.5,-0.703
22435.6,-1.294
22435.699,-0.475
22435.801,-0.353
22435.9,-1.108
22436,-1.21
22436.1,-1.401
22436.199,-1.74
22436.301,-0.405
22436.4,-1.035
22436.5,-0.524
22436.6,-0.595
22436.699,-0.97
22436.801,-0.821
22436.9,-0.878
22437,-1.201
22437.1,-1.497
22437.199,-1.171
22437.301,-0.973
22437.4,-1.39
22437.5,-1.788
22437.6,-0.504
22437.699,-0.559
22437.801,-0.77
22437.9,-0.04
22438,-0.049
22438.1,-0.082
22438.199,-1.059
22438.301,-1.09
22438.4,-0.285
22438.5,-0.807
22438.6,-1.193
22438.699,-0.691
22438.801,-0.446
22438.9,-1.165
22439,-0.936
22439.1,-1.21
22439.199,-0.187
22439.301,-0.986
22439.4,-0.053
22439.5,-0.596
22439.6,-0.853
22439.699,-1.354
22439.801,-0.955
22439.9,-0.288
22440,-0.675
22440.1,-0.612
22440.199,-0.76
22440.301,-0.887
22440.4,-0.976
22440.5,-1.569
22440.6,-0.934
22440.699,-1.102
22440.801,-1.306
22440.9,-0.943
22441,-0.311
22441.1,-0.152
22441.199,-0.906
22441.301,-0.921
22441.4,-0.697
22441.5,-1.067
22441.6,-0.988
22441.699,-1.152
22441.801,-0.462
22441.9,-0.205
22442,-0.743
22442.1,-1.268
22442.199,-1.286
22442.301,-0.508
22442.4,-1.328
22442.5,-1.771
22442.6,-1.816
22442.699,-0.302
22442.801,0.33
22442.9,0.181
22443,-1.02
22443.1,-0.608
22443.199,-0.209
22443.301,-0.712
22443.4,-1.127
22443.5,0.019
22443.6,-1.108
22443.699,-1.747
22443.801,-0.945
22443.9,-1.223
22444,-1.63
22444.1,-0.947
22444.199,-0.563
22444.301,-1.826
22444.4,-1.243
22444.5,-1.406
22444.6,-1.14
22444.699,-0.727
22444.801,-0.844
22444.9,-0.654
22445,0.218
22445.1,-0.223
22445.199,-1.69
22445.301,-1.11
22445.4,-0.687
22445.5,-1.013
22445.6,-0.177
22445.699,0.077
22445.801,0.151
22445.9,-1.556
22446,-1.4
22446.1,-0.63
22446.199,-0.259
22446.301,-0.949
22446.4,-1.003
22446.5,-1.125
22446.6,-1.522
22446.699,-1.252
22446.801,-2.26
22446.9,-1.281
22447,-0.23
22447.1,-1.423
22447.199,-0.714
22447.301,-0.023
22447.4,-1.032
22447.5,-0.993
22447.6,-1.477
22447.699,-0.8
22447.801,-0.249
22447.9,-0.232
22448,-0.636
22448.1,-1.512
22448.199,-0.803
22448.301,-0.829
22448.4,-0.969
22448.5,-1.094
22448.6,-0.68
22448.699,-0.733
22448.801,0.065
22448.9,-0.323
22449,-1.627
22449.1,-1.602
22449.199,-1.479
22449.301,-0.962
22449.4,-0.232
22449.5,-0.437
22449.6,-1.183
22449.699,-1.607
22449.801,-1.712
22449.9,-0.297
22450,-0.091
22450.1,-0.599
22450.199,-1.278
22450.301,-0.746
22450.4,-0.716
22450.5,-0.707
22450.6,-0.408
22450.699,-1.178
22450.801,-1.186
22450.9,-0.689
22451,-0.353
22451.1,-1.188
22451.199,-1.97
22451.301,-1.857
22451.4,-1.57
